1,071704;1,092248;-44;0,1772884;-0,1749043;-9,802308;27,04514;34,71375;13;5;18;12;54;45;63060718;-48;-3;81;25342608;4493;7718;149;4463380;564899750;15;7;483996732;24182889;191;-0,140703;0,01809415;0,0712161;0,3849438;4,987939;1,207758;1966079
1,110221;1,063063;-44;0,1677063;-0,1651977;-9,817403;27,07535;34,79004;13;5;18;12;54;45;663372298;35;-1;18;25342608;4484;7720;110;4463877;564900250;15;7;483996727;24182893;191;-0,1360861;0,02391847;0,04003909;0,3872926;5,014493;1,187672;1966079
1,117813;1,04474;-44;0,1725575;-0,1651799;-9,807699;27,09045;34,79004;13;5;18;12;54;46;563990591;32;-2;13;25342608;4470;7696;110;4465144;564901250;15;7;483996720;24182899;192;-0,1256788;0,03594499;-0,0003450431;0,3907923;4,934037;1,174131;1966079
1,127931;1,049081;-44;0,1653186;-0,1603286;-9,815227;27,13074;34,79004;13;5;18;12;54;46;824145113;-29;19;98;25342608;4465;7688;151;4465523;564901500;15;7;483996719;24182901;192;-0,1253026;0,04075077;-0,006377006;0,3916902;4,971548;1,187467;1966079
1,133097;1,052959;-44;0,1653036;-0,1627706;-9,810312;27,13577;34,79004;13;5;18;12;54;47;124299503;19;-7;67;25342608;4460;7685;126;4465841;564901750;15;7;483996717;24182904;192;-0,1236937;0,04585489;-0,01678221;0,3922954;5,004671;1,194613;1966079
1,153;1,025505;-44;0,1776363;-0,1775126;-9,814853;27,13577;34,79004;13;5;18;12;54;47;664601149;27;-48;68;25342608;4452;7686;91;4466394;564902250;15;7;483996716;24182905;192;-0,1120039;0,05361336;-0,03143956;0,3905549;4,97579;1,176644;1966079
1,138921;1,033764;-44;0,1630317;-0,1726504;-9,815102;27,13074;34,86633;13;5;18;12;54;47;884836728;-11;-16;151;25342608;4445;7696;140;4467147;564902750;15;7;483996715;24182905;192;-0,1094879;0,05708012;-0,03774451;0,3894117;5,011714;1,189141;1966079
1,104052;1,020257;-44;0,1581073;-0,1604101;-9,812882;27,15088;34,86633;13;5;18;12;54;48;205072318;-42;11;174;25342608;4441;7698;153;4467598;564903000;15;7;483996714;24182906;192;-0,1071541;0,05901023;-0,02521109;0,3882482;5,050112;1,200902;1966079
1,074172;1,046177;-44;0,1630222;-0,1751974;-9,814775;27,18613;34,86633;13;5;18;12;54;48;525226906;-46;-5;160;25342608;4437;7699;149;4468017;564903250;15;7;483996708;24182906;192;-0,119401;0,04789254;0,02740478;0,3871384;4,926291;1,191017;1966079
1,09067;1,057701;-44;0,1751967;-0,17277;-9,814648;27,1962;34,86633;13;5;18;12;54;48;785381295;-21;-27;114;25342608;4433;7699;134;4468354;564903500;15;7;483996706;24182905;192;-0,1174996;0,03854536;0,04179538;0,3869933;4,960458;1,198718;1966079
1,089671;1,063021;-44;0,1750983;-0,1507058;-9,810126;27,18613;34,86633;13;5;18;12;54;49;85535950;8;-26;110;25342608;4430;7699;128;4468675;564903750;15;7;483996704;24182903;192;-0,1094577;0,03467048;0,05526653;0,3879052;4,995111;1,205128;1966079
1,080629;1,042995;-44;0,1583444;-0,1680083;-9,829579;27,18109;34,86633;13;5;18;12;54;49;385690607;-7;-25;46;25342608;4427;7696;110;4468952;564904000;15;7;483996704;24182904;192;-0,105777;0,03745533;0,04428399;0,3890444;5,018931;1,203734;1966079
1,074398;1,030205;-44;0,170404;-0,1703822;-9,814769;27,22137;34,86633;13;5;18;12;54;49;625837461;-8;-2;22;25342608;4424;7694;150;4469328;564904250;15;7;483996703;24182904;192;-0,1035884;0,03974391;0,02934851;0,3898432;4,987192;1,203033;1966079
1,089582;1,007765;-44;0,1728118;-0,165477;-9,812437;27,23145;34,86633;13;5;18;12;54;49;946154306;-16;11;25;25342608;4418;7680;158;4470114;564904750;15;7;483996701;24182905;192;-0,09937283;0,04080457;0,01743671;0,3911162;5,027972;1,214906;1966079
1,095954;1,02045;-44;0,1752224;-0,1752538;-9,804905;27,19116;34,86633;13;5;18;12;54;50;186302428;22;7;9;25342608;4415;7673;106;4470380;564905000;15;7;483996700;24182908;192;-0,1000629;0,04604713;0,006521184;0,3923757;5,07296;1,227362;1966079
1,078612;1,074369;-44;0,1633159;-0,1729956;-9,824814;27,25159;34,94263;13;5;18;12;54;51;827236231;13;-14;97;25342608;4405;7642;130;4472550;564906500;15;7;483996693;24182913;192;-0,08889148;0,05578614;-0,0429963;0,3978553;4,973896;1,215675;1966079
1,078677;1,080611;-44;0,1681082;-0,1657021;-9,817379;27,29187;35,01892;13;5;18;12;54;52;627699996;5;-31;84;25342608;4404;7638;117;4473480;564907250;15;7;483996687;24182912;192;-0,09469624;0,04398361;-0,001772579;0,3967802;4,971912;1,195595;1966079
1,07168;1,09727;-44;0,1681038;-0,163293;-9,822289;27,26166;35,01892;13;5;18;12;54;52;888003906;26;-29;52;25342608;4406;7629;97;4474121;564907750;15;7;483996682;24182915;192;-0,1088839;0,04230678;0,005448443;0,3964374;5,01309;1,208667;1966079
1,083615;1,093567;-44;0,1656974;-0,15352;-9,82742;27,29187;35,01892;13;5;18;12;54;53;128003973;26;-29;52;25342608;4406;7629;97;4474121;564907750;15;7;483996682;24182916;192;-0,106079;0,04329667;0,0006465107;0,3968744;4,960565;1,189156;1966079
1,083456;1,124013;-44;0,1730079;-0,1682;-9,81974;27,30194;35,01892;13;5;18;12;54;53;388163562;-17;-10;62;25342608;4407;7627;143;4474480;564908000;15;7;483996680;24182918;192;-0,1081933;0,04612213;-0,01026693;0,3978464;4,997909;1,200057;1966079
1,087966;1,142194;-44;0,1803292;-0,1706455;-9,819633;27,30698;35,01892;13;5;18;12;54;53;688473204;-2;-4;1;25342608;4399;7608;54;4475009;564908500;15;7;483996679;24182921;192;-0,1124503;0,04954284;-0,01537923;0,3988669;5,037257;1,212265;1966079
1,084784;1,144545;-44;0,1705288;-0,1608498;-9,80768;27,32712;35,01892;13;5;18;12;54;54;228781783;-41;26;22;25342608;4386;7577;148;4475737;564909000;15;7;483996677;24182920;192;-0,1022199;0,04699235;-0,02195319;0,4008884;4,931901;1,143667;1966079
1,112814;1,172487;-44;0,1681745;-0,1682444;-9,812476;27,33719;35,01892;13;5;18;12;54;54;528936437;22;-9;-10;25342608;4378;7557;146;4476103;564909250;15;7;483996674;24182924;192;-0,1101094;0,051364;-0,02956739;0,4021209;4,810634;1,140592;1966079
1,109876;1,1514;-44;0,1632992;-0,1511209;-9,817776;27,32712;35,09521;13;5;18;12;54;55;49245481;-13;13;14;25342608;4362;7509;147;4476769;564909750;15;7;483996672;24182931;192;-0,1199682;0,05971545;-0,0367834;0,4041342;4,809335;1,152487;1966079
1,084181;1,140805;-44;0,1729994;-0,1608797;-9,802774;27,37747;35,09521;13;5;18;12;54;55;569554925;-6;12;-16;25342608;4347;7471;87;4477207;564910250;15;7;483996670;24182936;192;-0,1182287;0,06180517;-0,03690622;0,4060687;4,946069;1,166729;1966079
1,068373;1,118731;-44;0,1584335;-0,1609288;-9,805371;27,37244;35,09521;13;5;18;12;54;55;869705181;4;0;-9;25342608;4337;7449;130;4477533;564910500;15;7;483996669;24182941;192;-0,1228341;0,0655492;-0,04212765;0,4071393;4,788388;1,134127;1966079
1,048;1,123532;-44;0,1706182;-0,1707041;-9,797707;27,38251;35,09521;13;5;18;12;54;56;430167146;-28;-27;69;25342608;4310;7361;103;4478312;564911250;15;7;483996668;24182949;192;-0,1257858;0,06764276;-0,04444845;0,409024;4,828473;1,142566;1966079
1,046124;1,125732;-44;0,1755598;-0,1633858;-9,802691;27,39761;35,09521;13;5;18;12;54;57;10482255;-5;-11;92;25342608;4286;7299;110;4478834;564911750;15;7;483996667;24182956;192;-0,1217023;0,06811392;-0,04487091;0,4097557;4,702662;1,119049;1966079
1,059004;1,138238;-44;0,1780419;-0,1634064;-9,802657;27,42279;35,17151;13;5;18;12;54;57;550791365;25;-19;85;25342608;4270;7240;99;4479333;564912250;15;7;483996666;24182963;192;-0,1214374;0,06991797;-0,04765606;0,4070568;4,844718;1,146826;1966079
1,024677;1,132243;-44;0,1660214;-0,1659555;-9,810045;27,46307;35,17151;13;5;18;12;54;58;491406452;-17;5;10;25342608;4244;7131;132;4480521;564913250;15;7;483996664;24182975;192;-0,1281978;0,07065724;-0,04888663;0,401641;4,66065;1,130477;1966079
1,039702;1,12538;-44;0,1708662;-0,1659346;-9,807557;27,44293;35,17151;13;5;18;12;54;58;731564174;-5;2;17;25342608;4243;7105;119;4480820;564913500;15;7;483996663;24182980;192;-0,1337916;0,0726926;-0,05271393;0,4005953;4,786693;1,155438;1966079
1,04097;1,119989;-44;0,1637248;-0,1660312;-9,817403;27,44797;35,17151;13;5;18;12;54;59;31706763;8;-19;13;25342608;4242;7096;69;4480994;564913750;15;6;483996663;24182979;192;-0,1213109;0,06665868;-0,04950086;0,3990967;4,620027;1,100872;1966079
1,052514;1,126472;-44;0,1685834;-0,1660178;-9,814909;27,44797;35,17151;13;5;18;12;54;59;291842018;-32;12;17;25342608;4243;7088;132;4481325;564914000;15;6;483996662;24182982;192;-0,1232396;0,06756791;-0,05227855;0,3976102;4,651534;1,117236;1966079
1,029534;1,151759;-44;0,1806511;-0,1585992;-9,807592;27,453;35,17151;13;5;18;12;54;59;512028006;2;10;25;25342608;4245;7086;119;4481624;564914250;15;6;483996661;24182987;192;-0,1286841;0,07011004;-0,05391859;0,3966428;4,776007;1,142546;1966079
1,045985;1,148542;-44;0,1590221;-0,1783704;-9,819632;27,47314;35,2478;13;5;18;12;54;59;792182461;-8;-14;1;25342608;4247;7083;61;4481777;564914500;15;6;483996660;24182985;192;-0,1163053;0,06096581;-0,05084357;0,3953179;4,597064;1,077363;1966079
1,045609;1,151125;-44;0,1735672;-0,1685248;-9,814792;27,46307;35,2478;13;5;18;12;55;0;92337116;4;-14;17;25342608;4250;7074;77;4481972;564915000;15;6;483996659;24182987;192;-0,1150991;0,05892221;-0,05349304;0,3939924;4,602605;1,07215;1966079
1,062783;1,178364;-44;0,1711021;-0,1660729;-9,809957;27,47818;35,2478;13;5;18;12;55;0;352491705;-10;-14;20;25342608;4250;7074;89;4482195;564915000;15;6;483996658;24182989;192;-0,1165324;0,05753363;-0,05289842;0,393123;4,564014;1,063989;1966079
1,10579;1,187477;-44;0,1785025;-0,1710047;-9,817139;27,48322;35,2478;13;5;18;12;55;0;592646159;-16;-2;57;25342608;4247;7052;114;4482482;564915250;15;6;483996656;24182992;192;-0,1206585;0,05855253;-0,0547041;0,3919499;4,592426;1,080808;1966079
1,090291;1,17461;-44;0,1615367;-0,1612856;-9,827287;27,49329;35,2478;13;5;18;12;55;0;892955602;-3;-18;97;25342608;4241;7010;104;4482985;564915750;15;6;483996654;24182995;192;-0,1250856;0,06087174;-0,05723867;0,3907196;4,613128;1,088549;1966079
1,059023;1,175889;-44;0,1760755;-0,1734756;-9,80975;27,47314;35,2478;13;5;18;12;55;1;433107859;15;-30;72;25342608;4236;6979;93;4483218;564916250;15;6;483996651;24183000;192;-0,1293338;0,06180035;-0,05984475;0,388682;4,6058;1,093134;1966079
1,114862;1,150809;-44;0,178584;-0,1784135;-9,807167;27,49329;35,3241;13;5;18;12;55;1;973569088;14;-18;94;25342608;4227;6950;103;4483935;564916750;15;6;483996648;24183000;192;-0,1217557;0,05920055;-0,06088358;0,3867475;4,590533;1,088328;1966079
1,074861;1,155735;-44;0,1689743;-0,1785011;-9,814598;27,51846;35,3241;13;5;18;12;55;2;533843931;25;-25;43;25342608;4219;6922;90;4484401;564917250;15;6;483996646;24183002;193;-0,1205107;0,06112104;-0,06304915;0,3845869;4,489215;1,071757;1966079
1,045534;1,143754;-44;0,1689017;-0,1662311;-9,809932;27,53357;35,3241;13;5;18;12;55;2;774037653;27;-10;47;25342608;4219;6907;101;4484655;564917500;15;6;483996646;24183003;193;-0,1199308;0,06055623;-0,06288091;0,3838511;4,483884;1,092915;1966079
1,050328;1,151672;-44;0,1762552;-0,1637953;-9,814818;27,5235;35,3241;13;5;18;12;55;3;54192241;-5;10;17;25342608;4219;6893;119;4484954;564917750;15;6;483996645;24183004;193;-0,122122;0,06037809;-0,06667859;0,3827698;4,494866;1,08518;1966079
1,042315;1,150289;-44;0,178735;-0,1687108;-9,812233;27,53357;35,3241;13;5;18;12;55;3;354346830;-1;4;-4;25342608;4220;6879;71;4485132;564918000;15;6;483996644;24183003;193;-0,117812;0,05741908;-0,06544802;0,3818315;4,498149;1,069661;1966079
1,034307;1,121405;-44;0,171566;-0,1687941;-9,822091;27,55875;35,3241;13;5;18;12;55;3;914809128;53;-22;-37;25342608;4219;6754;128;4486017;564918750;15;7;483996642;24183007;193;-0,1203672;0,05597296;-0,06734255;0,3798833;4,558617;1,096069;1966079
1,072423;1,10098;-44;0,1716574;-0,1712934;-9,822052;27,57889;35,40039;13;5;18;12;55;4;755269960;-63;13;49;20533443;4215;6661;126;3922118;564919500;15;7;483996640;24183008;193;-0,1133815;0,05352644;-0,07560614;0,3774038;4,604727;1,119877;1966079
1,035877;1,046655;-44;0,1740232;-0,1688144;-9,812267;27,62421;35,40039;13;5;18;12;55;5;375583538;-26;-9;73;20533443;4214;6622;105;3922755;564920000;15;7;483996637;24183014;193;-0,1124157;0,05544622;-0,07620796;0,3757014;4,533583;1,116302;1966079
1,053733;1,033035;-44;0,1692546;-0,16643;-9,817225;27,63931;35,47668;13;5;18;12;55;5;936047368;10;-27;81;20533443;4219;6571;83;3923542;564920750;15;7;483996636;24183016;193;-0,09801665;0,05270176;-0,07098264;0,3740619;4,560532;1,095245;1966079
1,046129;0,9794187;-44;0,1644586;-0,1762811;-9,809672;27,64938;35,47668;13;5;18;12;55;6;796510666;15;-35;76;20533443;4221;6521;78;3924272;564921500;15;7;483996636;24183016;193;-0,07067413;0,04664843;-0,0632453;0,3717643;4,451016;1,047971;1966079
1,08224;0,9713383;-44;0,1839102;-0,1737863;-9,807079;27,63428;35,47668;13;5;18;12;55;7;76665653;0;-20;51;20533443;4222;6507;83;3924511;564921750;15;7;483996636;24183017;193;-0,06444249;0,04711209;-0,06184687;0,3712302;4,415093;1,038644;1966079
1,083161;0,974148;-44;0,1815173;-0,1762612;-9,8095;27,63931;35,47668;13;5;18;12;55;7;356810909;-72;7;31;18990687;4224;6492;129;3886961;564922000;15;7;483996635;24183019;193;-0,06114159;0,05015573;-0,06191857;0,3704854;4,450191;1,060402;1966079
1,06725;0,9610797;-44;0,1790407;-0,1591191;-9,8123;27,66449;35,47668;13;5;18;12;55;7;937283938;-18;-6;21;18990687;4223;6413;113;3888045;564922750;15;7;483996634;24183023;193;-0,05436493;0,05569362;-0,06300391;0,369212;4,527624;1,09967;1966079
1,067021;0,9059049;-44;0,1766527;-0,161632;-9,814692;27,68463;35,47668;13;5;18;12;55;8;777747636;38;-9;2;18990687;4214;6335;111;3888999;564923500;15;7;483996630;24183031;193;-0,04103432;0,05764442;-0,05893214;0,3674246;4,576308;1,11765;1966079
1,080503;0,9250283;-44;0,1693428;-0,1738946;-9,807158;27,6947;35,55298;13;5;18;12;55;9;57846756;-3;-3;17;18990687;4208;6310;94;3889271;564923750;15;7;483996629;24183033;193;-0,03487638;0,0584728;-0,0584817;0,3667725;4,461821;1,09357;1966079
1,021666;0,9860464;-44;0,1767234;-0,1788794;-9,814288;27,72995;35,55298;13;5;18;12;55;10;218672830;-6;-15;60;18990687;4184;6200;88;3890626;564925000;15;7;483996624;24183043;193;-0,02516446;0,05617858;-0,05303358;0,3642112;4,449358;1,095236;1966079
1,001869;0,9709696;-44;0,1912403;-0,1641546;-9,811963;27,74506;35,55298;13;5;18;12;55;10;778984537;-23;-6;77;18990687;4178;6161;101;3891181;564925500;15;7;483996621;24183046;193;-0,02038574;0,05051142;-0,04717104;0,3632515;4,438666;1,089226;1966079
1,001937;0,9664447;-44;0,1692693;-0,1641964;-9,804794;27,74506;35,62927;13;5;18;12;55;11;299293714;-25;-20;63;18990687;4172;6120;95;3891699;564926000;15;7;483996619;24183049;193;-0,01847024;0,04475618;-0,04453112;0,362154;4,458063;1,069897;1966079
